datetime,count
2011-01-20 00:00:00,11.3
2011-01-20 01:00:00,4.946666666666666
2011-01-20 02:00:00,5.306666666666667
2011-01-20 03:00:00,2.7066666666666666
2011-01-20 04:00:00,2.7066666666666666
2011-01-20 05:00:00,4.08
2011-01-20 06:00:00,32.00666666666667
2011-01-20 07:00:00,87.70833333333333
2011-01-20 08:00:00,201.82266666666666
2011-01-20 09:00:00,110.34666666666666
2011-01-20 10:00:00,62.05327008547008
2011-01-20 11:00:00,62.72732828282829
2011-01-20 12:00:00,74.36897252747254
2011-01-20 13:00:00,70.49345160395161
2011-01-20 14:00:00,72.8518643023643
2011-01-20 15:00:00,74.90976882376881
2011-01-20 16:00:00,87.81560606060606
2011-01-20 17:00:00,188.65333333333334
2011-01-20 18:00:00,157.66666666666666
2011-01-20 19:00:00,103.09333333333333
2011-01-20 20:00:00,64.22
2011-01-20 21:00:00,49.00833333333333
2011-01-20 22:00:00,42.10166666666667
2011-01-20 23:00:00,23.373333333333335
2011-01-21 00:00:00,11.08
2011-01-21 01:00:00,3.48
2011-01-21 02:00:00,3.9152380952380947
2011-01-21 03:00:00,2.52
2011-01-21 04:00:00,2.36
2011-01-21 05:00:00,2.56
2011-01-21 06:00:00,33.72666666666667
2011-01-21 07:00:00,89.2
2011-01-21 08:00:00,177.0513725490196
2011-01-21 09:00:00,112.53137254901961
2011-01-21 10:00:00,58.01478366013072
2011-01-21 11:00:00,55.37615032679739
2011-01-21 12:00:00,64.16233450851604
2011-01-21 13:00:00,63.93977731092436
2011-01-21 14:00:00,62.72950911169064
2011-01-21 15:00:00,61.8118458534929
2011-01-21 16:00:00,76.33171886936593
2011-01-21 17:00:00,146.86
2011-01-21 18:00:00,141.56
2011-01-21 19:00:00,107.3
2011-01-21 20:00:00,63.86
2011-01-21 21:00:00,44.72
2011-01-21 22:00:00,29.4
2011-01-21 23:00:00,16.233333333333334
2011-01-22 00:00:00,30.98
2011-01-22 01:00:00,16.38
2011-01-22 02:00:00,14.353333333333333
2011-01-22 03:00:00,6.633333333333334
2011-01-22 04:00:00,3.1333333333333333
2011-01-22 06:00:00,6.793333333333333
2011-01-22 07:00:00,18.42
2011-01-22 08:00:00,29.98
2011-01-22 09:00:00,34.63333333333333
2011-01-22 10:00:00,55.61222222222223
2011-01-22 11:00:00,56.13888888888889
2011-01-22 12:00:00,69.30555555555554
2011-01-22 13:00:00,77.30113997113997
2011-01-22 14:00:00,75.29113997113997
2011-01-22 15:00:00,75.4144733044733
2011-01-22 16:00:00,74.34415584415584
2011-01-22 17:00:00,77.98
2011-01-22 18:00:00,64.18666666666667
2011-01-22 19:00:00,54.75333333333333
2011-01-22 20:00:00,37.1
2011-01-22 21:00:00,34.413333333333334
2011-01-22 22:00:00,28.38
2011-01-22 23:00:00,12.7
2011-01-23 00:00:00,27.526666666666667
2011-01-23 01:00:00,17.28
2011-01-23 02:00:00,14.606666666666667
2011-01-23 03:00:00,8.78
2011-01-23 05:00:00,3.4466666666666668
2011-01-23 06:00:00,2.7466666666666666
2011-01-23 07:00:00,19.913333333333334
2011-01-23 08:00:00,24.74
2011-01-23 09:00:00,30.593333333333334
2011-01-23 10:00:00,57.38821428571429
2011-01-23 11:00:00,62.45404761904762
2011-01-23 12:00:00,69.13548412698412
2011-01-23 13:00:00,67.52706854256854
2011-01-23 14:00:00,73.73356854256853
2011-01-23 15:00:00,72.47356854256854
2011-01-23 16:00:00,74.99082251082251
2011-01-23 17:00:00,68.04
2011-01-23 18:00:00,68.36
2011-01-23 19:00:00,56.7
2011-01-23 20:00:00,38.373333333333335
2011-01-23 21:00:00,33.98
2011-01-23 22:00:00,28.30666666666667
2011-01-23 23:00:00,15.54
2011-01-24 00:00:00,9.646666666666667
2011-01-24 01:00:00,4.586666666666667
2011-01-24 03:00:00,2.2866666666666666
2011-01-24 04:00:00,2.3066666666666666
2011-01-24 05:00:00,5.466666666666667
2011-01-24 06:00:00,27.893333333333334
2011-01-24 07:00:00,88.94666666666667
2011-01-24 08:00:00,172.76666666666668
2011-01-24 09:00:00,113.12666666666667
2011-01-24 10:00:00,61.0907857142857
2011-01-24 11:00:00,57.14586263736264
2011-01-24 12:00:00,63.71855555555554
2011-01-24 13:00:00,61.943076923076916
2011-01-24 14:00:00,61.02241025641026
2011-01-24 15:00:00,64.7642125748941
2011-01-24 16:00:00,77.57505220269927
2011-01-24 17:00:00,148.31333333333333
2011-01-24 18:00:00,129.28666666666666
